,ip,ip2,cidr
46731,150.107.252.0,150.107.255.255,150.107.252.0/22
46737,150.129.0.0,150.129.3.255,150.129.0.0/22
46742,150.129.19.0,150.129.19.255,150.129.19.0/24
46744,150.129.24.0,150.129.27.255,150.129.24.0/22
46745,150.129.28.0,150.129.31.255,150.129.28.0/22
46749,150.129.44.0,150.129.47.255,150.129.44.0/22
46750,150.129.48.0,150.129.51.255,150.129.48.0/22
46751,150.129.52.0,150.129.55.255,150.129.52.0/22
46753,150.129.60.0,150.129.63.255,150.129.60.0/22
46754,150.129.64.0,150.129.67.255,150.129.64.0/22
46760,150.129.88.0,150.129.91.255,150.129.88.0/22
46762,150.129.100.0,150.129.103.255,150.129.100.0/22
46763,150.129.104.0,150.129.107.255,150.129.104.0/22
46764,150.129.108.0,150.129.111.255,150.129.108.0/22
46765,150.129.112.0,150.129.115.255,150.129.112.0/22
46766,150.129.116.0,150.129.119.255,150.129.116.0/22
46767,150.129.120.0,150.129.123.255,150.129.120.0/22
46768,150.129.124.0,150.129.127.255,150.129.124.0/22
46769,150.129.128.0,150.129.131.255,150.129.128.0/22
46770,150.129.132.0,150.129.135.255,150.129.132.0/22
46773,150.129.144.0,150.129.147.255,150.129.144.0/22
46774,150.129.148.0,150.129.151.255,150.129.148.0/22
46776,150.129.156.0,150.129.159.255,150.129.156.0/22
46778,150.129.164.0,150.129.167.255,150.129.164.0/22
46779,150.129.168.0,150.129.171.255,150.129.168.0/22
46780,150.129.172.0,150.129.175.255,150.129.172.0/22
46781,150.129.176.0,150.129.179.255,150.129.176.0/22
46782,150.129.180.0,150.129.183.255,150.129.180.0/22
46786,150.129.196.0,150.129.199.255,150.129.196.0/22
46787,150.129.200.0,150.129.207.255,150.129.200.0/21
46789,150.129.212.0,150.129.215.255,150.129.212.0/22
46794,150.129.232.0,150.129.235.255,150.129.232.0/22
46795,150.129.236.0,150.129.239.255,150.129.236.0/22
46796,150.129.240.0,150.129.243.255,150.129.240.0/22
46797,150.129.244.0,150.129.247.255,150.129.244.0/22
46798,150.129.248.0,150.129.251.255,150.129.248.0/22
46818,150.242.12.0,150.242.15.255,150.242.12.0/22
46819,150.242.16.0,150.242.19.255,150.242.16.0/22
46820,150.242.20.0,150.242.23.255,150.242.20.0/22
46821,150.242.24.0,150.242.27.255,150.242.24.0/22
46830,150.242.60.0,150.242.63.255,150.242.60.0/22
46831,150.242.64.0,150.242.67.255,150.242.64.0/22
46832,150.242.68.0,150.242.71.255,150.242.68.0/22
46833,150.242.72.0,150.242.75.255,150.242.72.0/22
46836,150.242.84.0,150.242.87.255,150.242.84.0/22
46849,150.242.140.0,150.242.143.255,150.242.140.0/22
46851,150.242.148.0,150.242.151.255,150.242.148.0/22
46857,150.242.172.0,150.242.175.255,150.242.172.0/22
46862,150.242.196.0,150.242.199.255,150.242.196.0/22
46863,150.242.200.0,150.242.203.255,150.242.200.0/22
46864,150.242.204.0,150.242.207.255,150.242.204.0/22
46875,150.242.252.0,150.242.253.255,150.242.252.0/23
46876,150.242.254.0,150.242.255.255,150.242.254.0/23
46896,152.52.0.0,152.52.255.255,152.52.0.0/16
46897,152.56.0.0,152.59.255.255,152.56.0.0/14
47062,157.32.0.0,157.47.255.255,157.32.0.0/12
47063,157.48.0.0,157.51.255.255,157.48.0.0/14
47142,157.119.24.0,157.119.27.255,157.119.24.0/22
47146,157.119.40.0,157.119.43.255,157.119.40.0/22
47147,157.119.44.0,157.119.47.255,157.119.44.0/22
47155,157.119.80.0,157.119.83.255,157.119.80.0/22
47156,157.119.84.0,157.119.87.255,157.119.84.0/22
47157,157.119.88.0,157.119.91.255,157.119.88.0/22
47161,157.119.104.0,157.119.107.255,157.119.104.0/22
47162,157.119.108.0,157.119.111.255,157.119.108.0/22
47164,157.119.116.0,157.119.119.255,157.119.116.0/22
47165,157.119.120.0,157.119.123.255,157.119.120.0/22
47166,157.119.124.0,157.119.127.255,157.119.124.0/22
47177,157.119.168.0,157.119.171.255,157.119.168.0/22
47179,157.119.176.0,157.119.179.255,157.119.176.0/22
47184,157.119.200.0,157.119.203.255,157.119.200.0/22
47185,157.119.204.0,157.119.207.255,157.119.204.0/22
47186,157.119.208.0,157.119.211.255,157.119.208.0/22
47187,157.119.212.0,157.119.215.255,157.119.212.0/22
47188,157.119.216.0,157.119.219.255,157.119.216.0/22
47190,157.119.224.0,157.119.227.255,157.119.224.0/22
47191,157.119.228.0,157.119.231.255,157.119.228.0/22
47254,158.144.0.0,158.144.255.255,158.144.0.0/16
47306,159.117.144.0,159.117.159.255,159.117.144.0/20
47338,160.19.220.0,160.19.223.255,160.19.220.0/22
47340,160.20.0.0,160.20.3.255,160.20.0.0/22
47341,160.20.8.0,160.20.11.255,160.20.8.0/22
47379,160.202.8.0,160.202.11.255,160.202.8.0/22
47380,160.202.12.0,160.202.15.255,160.202.12.0/22
47382,160.202.36.0,160.202.39.255,160.202.36.0/22
47385,160.202.48.0,160.202.55.255,160.202.48.0/21
47394,160.202.156.0,160.202.159.255,160.202.156.0/22
47400,160.202.192.0,160.202.207.255,160.202.192.0/20
47457,160.238.72.0,160.238.75.255,160.238.72.0/22
47458,160.238.76.0,160.238.79.255,160.238.76.0/22
47461,160.238.88.0,160.238.91.255,160.238.88.0/22
47462,160.238.92.0,160.238.95.255,160.238.92.0/22
47566,162.12.244.0,162.12.247.255,162.12.244.0/22
47569,162.56.0.0,162.56.255.255,162.56.0.0/16
47576,162.216.140.0,162.216.143.255,162.216.140.0/22
47653,163.47.140.0,163.47.143.255,163.47.140.0/22
47656,163.47.152.0,163.47.155.255,163.47.152.0/22
47669,163.47.208.0,163.47.211.255,163.47.208.0/22
47670,163.47.212.0,163.47.215.255,163.47.212.0/22
47705,163.53.72.0,163.53.75.255,163.53.72.0/22
47706,163.53.76.0,163.53.79.255,163.53.76.0/22
47707,163.53.80.0,163.53.83.255,163.53.80.0/22
47708,163.53.84.0,163.53.87.255,163.53.84.0/22
47731,163.53.176.0,163.53.179.255,163.53.176.0/22
47737,163.53.200.0,163.53.203.255,163.53.200.0/22
47738,163.53.204.0,163.53.207.255,163.53.204.0/22
47739,163.53.208.0,163.53.211.255,163.53.208.0/22
47744,163.53.236.0,163.53.239.255,163.53.236.0/22
47748,163.53.252.0,163.53.255.255,163.53.252.0/22
47830,164.52.192.0,164.52.223.255,164.52.192.0/19
47842,164.100.0.0,164.100.255.255,164.100.0.0/16
47852,164.164.0.0,164.164.255.255,164.164.0.0/16
47859,165.42.0.0,165.43.255.255,165.42.0.0/15
47868,165.84.192.0,165.84.207.255,165.84.192.0/20
47870,165.84.240.0,165.84.255.255,165.84.240.0/20
47945,167.179.3.0,167.179.3.255,167.179.3.0/24
47950,167.179.23.0,167.179.23.255,167.179.23.0/24
47952,167.179.25.0,167.179.25.255,167.179.25.0/24
47954,167.179.27.0,167.179.27.255,167.179.27.0/24
47956,167.179.32.0,167.179.32.255,167.179.32.0/24
47959,167.179.35.0,167.179.35.255,167.179.35.0/24
47979,167.219.48.0,167.219.63.255,167.219.48.0/20
48008,168.220.224.0,168.220.255.255,168.220.224.0/19
48016,169.148.132.0,169.148.135.255,169.148.132.0/22
48017,169.148.136.0,169.148.143.255,169.148.136.0/21
48018,169.148.144.0,169.148.147.255,169.148.144.0/22
48019,169.148.148.0,169.148.149.255,169.148.148.0/23
48020,169.148.150.0,169.148.150.255,169.148.150.0/24
48021,169.149.0.0,169.149.255.255,169.149.0.0/16
48032,170.248.0.0,170.248.1.255,170.248.0.0/23
48033,170.248.12.0,170.248.13.255,170.248.12.0/23
48034,170.248.42.0,170.248.43.255,170.248.42.0/23
48035,170.248.46.0,170.248.47.255,170.248.46.0/23
48036,170.248.138.0,170.248.139.255,170.248.138.0/23
48037,170.248.160.0,170.248.167.255,170.248.160.0/21
48038,170.248.168.0,170.248.171.255,170.248.168.0/22
48039,170.248.190.0,170.248.191.255,170.248.190.0/23
48042,170.251.10.0,170.251.11.255,170.251.10.0/23
48043,170.251.20.0,170.251.21.255,170.251.20.0/23
48044,170.251.40.0,170.251.47.255,170.251.40.0/21
48045,170.251.60.0,170.251.61.255,170.251.60.0/23
48046,170.251.90.0,170.251.91.255,170.251.90.0/23
48047,170.251.110.0,170.251.111.255,170.251.110.0/23
48048,170.251.142.0,170.251.143.255,170.251.142.0/23
48049,170.251.149.0,170.251.149.255,170.251.149.0/24
48050,170.251.150.0,170.251.151.255,170.251.150.0/23
48051,170.251.154.0,170.251.155.255,170.251.154.0/23
48052,170.251.156.0,170.251.157.255,170.251.156.0/23
48053,170.251.170.0,170.251.171.255,170.251.170.0/23
48054,170.251.174.0,170.251.175.255,170.251.174.0/23
48062,171.48.0.0,171.63.255.255,171.48.0.0/12
48063,171.76.0.0,171.79.255.255,171.76.0.0/14
48108,175.40.0.0,175.40.255.255,175.40.0.0/16
48139,175.100.128.0,175.100.159.255,175.100.128.0/19
48140,175.100.160.0,175.100.163.255,175.100.160.0/22
48142,175.100.176.0,175.100.191.255,175.100.176.0/20
48146,175.101.0.0,175.101.255.255,175.101.0.0/16
48211,175.111.128.0,175.111.131.255,175.111.128.0/22
48212,175.111.132.0,175.111.135.255,175.111.132.0/22
48213,175.111.136.0,175.111.139.255,175.111.136.0/22
48214,175.111.140.0,175.111.143.255,175.111.140.0/22
48224,175.111.180.0,175.111.183.255,175.111.180.0/22
48226,175.111.188.0,175.111.191.255,175.111.188.0/22
48239,175.158.64.0,175.158.95.255,175.158.64.0/19
48257,175.176.184.0,175.176.187.255,175.176.184.0/22
48279,175.184.252.0,175.184.255.255,175.184.252.0/22
48296,180.87.0.0,180.87.127.255,180.87.0.0/17
48297,180.87.128.0,180.87.191.255,180.87.128.0/18
48305,180.92.160.0,180.92.175.255,180.92.160.0/20
48310,180.92.200.0,180.92.207.255,180.92.200.0/21
48317,180.94.32.0,180.94.35.255,180.94.32.0/22
48377,180.148.12.0,180.148.15.255,180.148.12.0/22
48380,180.148.32.0,180.148.63.255,180.148.32.0/19
48394,180.149.32.0,180.149.35.255,180.149.32.0/22
48395,180.149.48.0,180.149.63.255,180.149.48.0/20
48405,180.149.224.0,180.149.227.255,180.149.224.0/22
48406,180.149.228.0,180.149.231.255,180.149.228.0/22
48409,180.149.240.0,180.149.247.255,180.149.240.0/21
48418,180.150.240.0,180.150.243.255,180.150.240.0/22
48420,180.150.248.0,180.150.251.255,180.150.248.0/22
48422,180.151.0.0,180.151.255.255,180.151.0.0/16
48426,180.178.0.0,180.178.31.255,180.178.0.0/19
48441,180.179.0.0,180.179.255.255,180.179.0.0/16
48461,180.188.224.0,180.188.224.255,180.188.224.0/24
48462,180.188.225.0,180.188.225.255,180.188.225.0/24
48463,180.188.226.0,180.188.227.255,180.188.226.0/23
48464,180.188.228.0,180.188.231.255,180.188.228.0/22
48465,180.188.232.0,180.188.232.255,180.188.232.0/24
48466,180.188.233.0,180.188.233.255,180.188.233.0/24
48467,180.188.234.0,180.188.235.255,180.188.234.0/23
48468,180.188.236.0,180.188.237.255,180.188.236.0/23
48469,180.188.238.0,180.188.239.255,180.188.238.0/23
48470,180.188.240.0,180.188.240.255,180.188.240.0/24
48471,180.188.241.0,180.188.241.255,180.188.241.0/24
48472,180.188.242.0,180.188.243.255,180.188.242.0/23
48473,180.188.244.0,180.188.245.255,180.188.244.0/23
48474,180.188.246.0,180.188.247.255,180.188.246.0/23
48475,180.188.248.0,180.188.251.255,180.188.248.0/22
48476,180.188.252.0,180.188.255.255,180.188.252.0/22
48504,180.200.240.0,180.200.243.255,180.200.240.0/22
48529,180.211.64.0,180.211.71.255,180.211.64.0/21
48531,180.211.80.0,180.211.83.255,180.211.80.0/22
48534,180.211.96.0,180.211.127.255,180.211.96.0/19
48540,180.214.128.0,180.214.159.255,180.214.128.0/19
48574,180.222.212.0,180.222.215.255,180.222.212.0/22
48585,180.233.120.0,180.233.123.255,180.233.120.0/22
48591,180.233.148.0,180.233.151.255,180.233.148.0/22
48602,180.235.120.0,180.235.123.255,180.235.120.0/22
48642,182.18.128.0,182.18.191.255,182.18.128.0/18
48644,182.19.0.0,182.19.127.255,182.19.0.0/17
48650,182.23.128.0,182.23.143.255,182.23.128.0/20
48668,182.48.192.0,182.48.255.255,182.48.192.0/18
48674,182.50.68.0,182.50.71.255,182.50.68.0/22
48698,182.54.148.0,182.54.151.255,182.54.148.0/22
48711,182.56.0.0,182.59.255.255,182.56.0.0/14
48712,182.60.0.0,182.60.255.255,182.60.0.0/16
48715,182.64.0.0,182.79.255.255,182.64.0.0/12
48724,182.94.0.0,182.95.255.255,182.94.0.0/15
48732,182.156.0.0,182.156.63.255,182.156.0.0/18
48733,182.156.64.0,182.156.95.255,182.156.64.0/19
48734,182.156.96.0,182.156.127.255,182.156.96.0/19
48735,182.156.128.0,182.156.191.255,182.156.128.0/18
48736,182.156.192.0,182.156.223.255,182.156.192.0/19
48737,182.156.224.0,182.156.255.255,182.156.224.0/19
48770,182.173.64.0,182.173.67.255,182.173.64.0/22
48819,182.237.8.0,182.237.15.255,182.237.8.0/21
48820,182.237.16.0,182.237.19.255,182.237.16.0/22
48826,182.237.128.0,182.237.191.255,182.237.128.0/18
48864,182.255.56.0,182.255.59.255,182.255.56.0/22
48882,183.78.184.0,183.78.187.255,183.78.184.0/22
48899,183.82.0.0,183.83.255.255,183.82.0.0/15
48904,183.87.0.0,183.87.7.255,183.87.0.0/21
48905,183.87.8.0,183.87.11.255,183.87.8.0/22
48906,183.87.12.0,183.87.15.255,183.87.12.0/22
48907,183.87.16.0,183.87.31.255,183.87.16.0/20
48908,183.87.32.0,183.87.63.255,183.87.32.0/19
48909,183.87.64.0,183.87.127.255,183.87.64.0/18
48910,183.87.128.0,183.87.159.255,183.87.128.0/19
48911,183.87.160.0,183.87.191.255,183.87.160.0/19
48912,183.87.192.0,183.87.192.255,183.87.192.0/24
48913,183.87.193.0,183.87.193.255,183.87.193.0/24
48914,183.87.194.0,183.87.195.255,183.87.194.0/23
48915,183.87.196.0,183.87.199.255,183.87.196.0/22
48916,183.87.200.0,183.87.207.255,183.87.200.0/21
48917,183.87.208.0,183.87.211.255,183.87.208.0/22
48918,183.87.212.0,183.87.213.255,183.87.212.0/23
48919,183.87.214.0,183.87.215.255,183.87.214.0/23
48920,183.87.216.0,183.87.223.255,183.87.216.0/21
48921,183.87.224.0,183.87.239.255,183.87.224.0/20
48922,183.87.240.0,183.87.247.255,183.87.240.0/21
48923,183.87.248.0,183.87.249.255,183.87.248.0/23
48924,183.87.250.0,183.87.250.255,183.87.250.0/24
48925,183.87.251.0,183.87.251.255,183.87.251.0/24
48926,183.87.252.0,183.87.255.255,183.87.252.0/22
48963,183.177.124.0,183.177.127.255,183.177.124.0/22
48991,183.182.84.0,183.182.87.255,183.182.84.0/22
48992,183.182.88.0,183.182.91.255,183.182.88.0/22
49034,188.209.154.0,188.209.154.255,188.209.154.0/24
49041,192.8.32.0,192.8.39.255,192.8.32.0/21
49042,192.8.40.0,192.8.43.255,192.8.40.0/22
49043,192.8.116.0,192.8.119.255,192.8.116.0/22
49044,192.8.160.0,192.8.175.255,192.8.160.0/20
49045,192.8.176.0,192.8.176.255,192.8.176.0/24
49046,192.8.179.0,192.8.179.255,192.8.179.0/24
49047,192.8.180.0,192.8.180.255,192.8.180.0/24
49048,192.8.182.0,192.8.182.255,192.8.182.0/24
49049,192.8.184.0,192.8.191.255,192.8.184.0/21
49050,192.8.192.0,192.8.255.255,192.8.192.0/18
49052,192.12.109.0,192.12.109.255,192.12.109.0/24
49660,192.140.152.0,192.140.155.255,192.140.152.0/22
49676,192.140.220.0,192.140.223.255,192.140.220.0/22
49679,192.140.228.0,192.140.231.255,192.140.228.0/22
49712,192.150.16.0,192.150.16.255,192.150.16.0/24
50037,192.245.162.0,192.245.162.255,192.245.162.0/24
50085,193.149.151.0,193.149.151.255,193.149.151.0/24
50114,195.142.156.0,195.142.159.255,195.142.156.0/22
50115,195.142.212.0,195.142.215.255,195.142.212.0/22
50117,196.1.1.0,196.1.1.255,196.1.1.0/24
50118,196.1.104.0,196.1.104.255,196.1.104.0/24
50119,196.1.105.0,196.1.105.255,196.1.105.0/24
50120,196.1.106.0,196.1.106.255,196.1.106.0/24
50121,196.1.109.0,196.1.109.255,196.1.109.0/24
50122,196.1.110.0,196.1.111.255,196.1.110.0/23
50123,196.1.113.0,196.1.113.255,196.1.113.0/24
50124,196.1.114.0,196.1.114.255,196.1.114.0/24
50126,196.12.32.0,196.12.63.255,196.12.32.0/19
50127,196.15.16.0,196.15.31.255,196.15.16.0/20
50162,198.217.248.0,198.217.248.255,198.217.248.0/24
50176,199.67.76.0,199.67.79.255,199.67.76.0/22
50177,199.67.94.0,199.67.95.255,199.67.94.0/23
50178,199.166.34.0,199.166.35.255,199.166.34.0/23
50179,199.166.36.0,199.166.37.255,199.166.36.0/23
50207,202.0.97.0,202.0.97.255,202.0.97.0/24
50210,202.0.103.0,202.0.103.255,202.0.103.0/24
50216,202.0.112.0,202.0.112.255,202.0.112.0/24
50217,202.0.115.0,202.0.115.255,202.0.115.0/24
50227,202.0.148.0,202.0.148.255,202.0.148.0/24
50254,202.1.120.0,202.1.127.255,202.1.120.0/21
50296,202.3.15.0,202.3.15.255,202.3.15.0/24
50299,202.3.64.0,202.3.64.255,202.3.64.0/24
50301,202.3.66.0,202.3.66.255,202.3.66.0/24
50304,202.3.72.0,202.3.73.255,202.3.72.0/23
50308,202.3.77.0,202.3.77.255,202.3.77.0/24
50313,202.3.112.0,202.3.127.255,202.3.112.0/20
50329,202.4.25.0,202.4.25.255,202.4.25.0/24
50344,202.4.169.0,202.4.169.255,202.4.169.0/24
50346,202.4.172.0,202.4.172.255,202.4.172.0/24
50351,202.4.177.0,202.4.177.255,202.4.177.0/24
50352,202.4.178.0,202.4.178.255,202.4.178.0/24
50354,202.4.180.0,202.4.180.255,202.4.180.0/24
50356,202.4.182.0,202.4.182.255,202.4.182.0/24
50405,202.6.80.0,202.6.80.255,202.6.80.0/24
50418,202.6.99.0,202.6.99.255,202.6.99.0/24
50535,202.8.112.0,202.8.115.255,202.8.112.0/22
50536,202.8.116.0,202.8.119.255,202.8.116.0/22
50538,202.8.124.0,202.8.127.255,202.8.124.0/22
50556,202.9.55.0,202.9.55.255,202.9.55.0/24
50561,202.9.64.0,202.9.64.255,202.9.64.0/24
50569,202.9.75.0,202.9.75.255,202.9.75.0/24
50583,202.9.91.0,202.9.91.255,202.9.91.0/24
50584,202.9.92.0,202.9.93.255,202.9.92.0/23
50589,202.9.120.0,202.9.123.255,202.9.120.0/22
50590,202.9.124.0,202.9.127.255,202.9.124.0/22
50591,202.9.128.0,202.9.159.255,202.9.128.0/19
50592,202.9.160.0,202.9.161.255,202.9.160.0/23
50593,202.9.162.0,202.9.162.255,202.9.162.0/24
50594,202.9.163.0,202.9.163.255,202.9.163.0/24
50595,202.9.164.0,202.9.167.255,202.9.164.0/22
50596,202.9.168.0,202.9.175.255,202.9.168.0/21
50597,202.9.176.0,202.9.191.255,202.9.176.0/20
50598,202.9.192.0,202.9.207.255,202.9.192.0/20
50640,202.12.16.0,202.12.16.255,202.12.16.0/24
50660,202.12.80.0,202.12.83.255,202.12.80.0/22
50674,202.12.101.0,202.12.101.255,202.12.101.0/24
50676,202.12.103.0,202.12.103.255,202.12.103.0/24
50713,202.14.72.0,202.14.72.255,202.14.72.0/24
50747,202.14.120.0,202.14.123.255,202.14.120.0/22
50773,202.14.160.0,202.14.161.255,202.14.160.0/23
50774,202.14.162.0,202.14.163.255,202.14.162.0/23
50881,202.21.32.0,202.21.39.255,202.21.32.0/21
50882,202.21.40.0,202.21.47.255,202.21.40.0/21
50894,202.21.134.0,202.21.135.255,202.21.134.0/23
50935,202.27.9.0,202.27.9.255,202.27.9.0/24
51252,202.38.172.0,202.38.175.255,202.38.172.0/22
51255,202.38.180.0,202.38.183.255,202.38.180.0/22
51261,202.40.6.0,202.40.6.255,202.40.6.0/24
51267,202.40.32.0,202.40.63.255,202.40.32.0/19
51268,202.40.64.0,202.40.127.255,202.40.64.0/18
51297,202.41.0.0,202.41.1.255,202.41.0.0/23
51298,202.41.2.0,202.41.3.255,202.41.2.0/23
51301,202.41.10.0,202.41.10.255,202.41.10.0/24
51305,202.41.16.0,202.41.19.255,202.41.16.0/22
51306,202.41.20.0,202.41.21.255,202.41.20.0/23
51307,202.41.22.0,202.41.23.255,202.41.22.0/23
51308,202.41.24.0,202.41.31.255,202.41.24.0/21
51309,202.41.32.0,202.41.63.255,202.41.32.0/19
51310,202.41.64.0,202.41.64.255,202.41.64.0/24
51311,202.41.65.0,202.41.65.255,202.41.65.0/24
51312,202.41.66.0,202.41.66.255,202.41.66.0/24
51313,202.41.67.0,202.41.67.255,202.41.67.0/24
51314,202.41.68.0,202.41.68.255,202.41.68.0/24
51315,202.41.69.0,202.41.69.255,202.41.69.0/24
51316,202.41.70.0,202.41.70.255,202.41.70.0/24
51317,202.41.71.0,202.41.71.255,202.41.71.0/24
51318,202.41.72.0,202.41.75.255,202.41.72.0/22
51319,202.41.76.0,202.41.79.255,202.41.76.0/22
51320,202.41.80.0,202.41.80.255,202.41.80.0/24
51321,202.41.81.0,202.41.81.255,202.41.81.0/24
51322,202.41.82.0,202.41.82.255,202.41.82.0/24
51323,202.41.83.0,202.41.83.255,202.41.83.0/24
51324,202.41.84.0,202.41.84.255,202.41.84.0/24
51325,202.41.85.0,202.41.85.255,202.41.85.0/24
51326,202.41.86.0,202.41.87.255,202.41.86.0/23
51327,202.41.88.0,202.41.91.255,202.41.88.0/22
51328,202.41.92.0,202.41.95.255,202.41.92.0/22
51329,202.41.96.0,202.41.127.255,202.41.96.0/19
51339,202.41.148.0,202.41.151.255,202.41.148.0/22
51347,202.41.204.0,202.41.204.255,202.41.204.0/24
51348,202.41.205.0,202.41.205.255,202.41.205.0/24
51349,202.41.206.0,202.41.207.255,202.41.206.0/23
51492,202.43.67.0,202.43.67.255,202.43.67.0/24
51501,202.43.90.0,202.43.90.255,202.43.90.0/24
51512,202.43.120.0,202.43.123.255,202.43.120.0/22
51532,202.44.56.0,202.44.59.255,202.44.56.0/22
51574,202.45.6.0,202.45.7.255,202.45.6.0/23
51575,202.45.10.0,202.45.11.255,202.45.10.0/23
51604,202.46.19.0,202.46.19.255,202.46.19.0/24
51606,202.46.22.0,202.46.23.255,202.46.22.0/23
51623,202.46.192.0,202.46.207.255,202.46.192.0/20
51624,202.46.208.0,202.46.223.255,202.46.208.0/20
51647,202.47.112.0,202.47.119.255,202.47.112.0/21
51652,202.47.127.0,202.47.127.255,202.47.127.0/24
51816,202.52.2.0,202.52.3.255,202.52.2.0/23
51831,202.52.44.0,202.52.44.255,202.52.44.0/24
51839,202.52.53.0,202.52.53.255,202.52.53.0/24
51841,202.52.56.0,202.52.57.255,202.52.56.0/23
51845,202.52.62.0,202.52.63.255,202.52.62.0/23
51848,202.52.128.0,202.52.128.255,202.52.128.0/24
51850,202.52.130.0,202.52.130.255,202.52.130.0/24
51854,202.52.134.0,202.52.134.255,202.52.134.0/24
51865,202.52.148.0,202.52.148.255,202.52.148.0/24
51867,202.52.150.0,202.52.150.255,202.52.150.0/24
51870,202.52.153.0,202.52.153.255,202.52.153.0/24
51886,202.53.4.0,202.53.7.255,202.53.4.0/22
51887,202.53.8.0,202.53.15.255,202.53.8.0/21
51890,202.53.64.0,202.53.95.255,202.53.64.0/19
51891,202.53.96.0,202.53.111.255,202.53.96.0/20
51898,202.53.134.0,202.53.135.255,202.53.134.0/23
51912,202.54.0.0,202.54.3.255,202.54.0.0/22
51913,202.54.4.0,202.54.7.255,202.54.4.0/22
51914,202.54.8.0,202.54.15.255,202.54.8.0/21
51915,202.54.16.0,202.54.31.255,202.54.16.0/20
51916,202.54.32.0,202.54.63.255,202.54.32.0/19
51917,202.54.64.0,202.54.127.255,202.54.64.0/18
51918,202.54.128.0,202.54.255.255,202.54.128.0/17
51940,202.56.58.0,202.56.59.255,202.56.58.0/23
51945,202.56.96.0,202.56.127.255,202.56.96.0/19
51950,202.56.192.0,202.56.223.255,202.56.192.0/19
51951,202.56.224.0,202.56.255.255,202.56.224.0/19
51994,202.58.102.0,202.58.103.255,202.58.102.0/23
52000,202.58.125.0,202.58.125.255,202.58.125.0/24
52002,202.58.127.0,202.58.127.255,202.58.127.0/24
52004,202.58.132.0,202.58.135.255,202.58.132.0/22
52015,202.58.228.0,202.58.228.255,202.58.228.0/24
52017,202.58.232.0,202.58.232.255,202.58.232.0/24
52033,202.59.2.0,202.59.3.255,202.59.2.0/23
52054,202.59.228.0,202.59.228.255,202.59.228.0/24
52057,202.59.231.0,202.59.231.255,202.59.231.0/24
52065,202.59.244.0,202.59.244.255,202.59.244.0/24
52066,202.59.245.0,202.59.245.255,202.59.245.0/24
52069,202.59.248.0,202.59.248.255,202.59.248.0/24
52081,202.60.60.0,202.60.63.255,202.60.60.0/22
52092,202.60.208.0,202.60.223.255,202.60.208.0/20
52100,202.61.8.0,202.61.11.255,202.61.8.0/22
52115,202.61.102.0,202.61.102.255,202.61.102.0/24
52123,202.61.117.0,202.61.117.255,202.61.117.0/24
52125,202.61.120.0,202.61.121.255,202.61.120.0/23
52137,202.62.64.0,202.62.95.255,202.62.64.0/19
52140,202.62.116.0,202.62.117.255,202.62.116.0/23
52148,202.62.224.0,202.62.239.255,202.62.224.0/20
52150,202.62.244.0,202.62.244.255,202.62.244.0/24
52152,202.62.246.0,202.62.246.255,202.62.246.0/24
52167,202.63.96.0,202.63.127.255,202.63.96.0/19
52174,202.63.252.0,202.63.252.255,202.63.252.0/24
52271,202.65.128.0,202.65.159.255,202.65.128.0/19
52284,202.66.164.0,202.66.167.255,202.66.164.0/22
52286,202.66.172.0,202.66.175.255,202.66.172.0/22
52287,202.66.176.0,202.66.179.255,202.66.176.0/22
52288,202.66.188.0,202.66.191.255,202.66.188.0/22
52291,202.67.4.0,202.67.7.255,202.67.4.0/22
52310,202.68.128.0,202.68.159.255,202.68.128.0/19
52357,202.70.131.0,202.70.131.255,202.70.131.0/24
52372,202.71.0.0,202.71.31.255,202.71.0.0/19
52381,202.71.152.0,202.71.155.255,202.71.152.0/22
52382,202.71.156.0,202.71.159.255,202.71.156.0/22
52415,202.72.224.0,202.72.227.255,202.72.224.0/22
52419,202.72.248.0,202.72.251.255,202.72.248.0/22
52472,202.74.53.0,202.74.53.255,202.74.53.0/24
52473,202.74.54.0,202.74.54.255,202.74.54.0/24
52509,202.75.192.0,202.75.207.255,202.75.192.0/20
52539,202.77.137.0,202.77.137.255,202.77.137.0/24
52555,202.78.232.0,202.78.239.255,202.78.232.0/21
52559,202.78.251.0,202.78.251.255,202.78.251.0/24
52579,202.80.48.0,202.80.63.255,202.80.48.0/20
52606,202.81.128.0,202.81.159.255,202.81.128.0/19
52612,202.81.192.0,202.81.207.255,202.81.192.0/20
52629,202.83.16.0,202.83.31.255,202.83.16.0/20
52630,202.83.32.0,202.83.63.255,202.83.32.0/19
52704,202.86.251.0,202.86.251.255,202.86.251.0/24
52710,202.87.32.0,202.87.63.255,202.87.32.0/19
52740,202.88.128.0,202.88.159.255,202.88.128.0/19
52741,202.88.160.0,202.88.175.255,202.88.160.0/20
52742,202.88.176.0,202.88.191.255,202.88.176.0/20
52746,202.88.208.0,202.88.223.255,202.88.208.0/20
52747,202.88.224.0,202.88.239.255,202.88.224.0/20
52748,202.88.240.0,202.88.255.255,202.88.240.0/20
52754,202.89.64.0,202.89.79.255,202.89.64.0/20
52758,202.89.104.0,202.89.107.255,202.89.104.0/22
52762,202.89.118.0,202.89.118.255,202.89.118.0/24
52783,202.90.33.0,202.90.33.255,202.90.33.0/24
52788,202.90.40.0,202.90.40.255,202.90.40.0/24
52790,202.90.42.0,202.90.43.255,202.90.42.0/23
